id,entrate_lordo,entrate_netto,uscite_pagamenti,uscite_impiegati,uscite_rifornimenti,uscite_tot,data
1,30454.95,0.15,1239.67,17314.29,2986.18,0.74,02/05/2021
2,39827.34,0.28,3964.62,14497.19,2063.91,0.09,18/01/2020
3,30501.16,0.94,3136.89,17327.2,3727.9,0.38,30/05/2022
4,46403.34,0.2,2556.96,17149.37,2910.41,0.55,06/03/2023
5,27238.45,0.98,1598.65,16735.75,4448.8,0.71,17/09/2021
6,44417.99,0.69,2651.38,15472.41,4298.74,0.61,06/10/2022
7,32415.03,0.93,331.34,14449.24,3782.95,0.42,15/03/2022
8,37644.86,0.52,331.13,16323.93,2360.0,0.87,25/02/2020
9,23458.39,1.0,666.53,17904.94,3998.25,0.45,11/11/2021
10,46774.61,0.39,943.49,16018.39,4061.33,0.23,21/06/2020
11,25736.7,0.64,753.66,17744.5,2034.96,0.63,30/12/2022
12,40124.29,0.03,2990.96,14347.16,2149.24,0.67,01/12/2021
13,37145.13,0.66,3441.66,16804.15,3543.94,0.52,01/10/2020
14,41416.24,0.95,3517.34,17373.89,3413.12,0.65,09/03/2022
15,37947.77,0.21,2039.62,17816.35,4176.96,0.11,16/04/2021
16,42994.85,0.45,3426.63,17709.49,2968.84,0.55,24/07/2022
17,46667.61,0.98,2815.62,16980.17,2897.96,0.94,29/03/2020
18,29623.29,0.58,630.39,17413.9,4425.19,0.91,16/08/2022
19,36576.33,0.87,2217.5,16025.36,3247.05,0.68,04/10/2020
20,41061.16,0.66,2403.97,15879.48,2203.8,0.78,24/12/2021
21,42684.46,0.07,1046.67,17269.53,2811.16,0.37,03/05/2021
22,32230.57,0.89,2570.45,15025.5,3094.15,0.51,09/07/2022
23,25952.95,0.68,2860.16,16582.65,2086.23,0.27,28/09/2020
24,34034.52,0.14,3615.81,15818.79,3251.19,0.42,11/06/2022
25,32221.9,0.13,193.82,16822.58,2730.55,0.38,15/03/2022
26,38521.22,0.26,2843.31,16896.6,2911.6,0.17,03/03/2021
27,35736.81,0.24,1769.97,15724.97,2677.09,0.18,15/04/2021
28,38197.23,0.37,1468.85,15485.38,2991.36,0.16,10/12/2022
29,31029.81,0.35,2857.74,15640.78,2450.1,0.88,23/01/2023
30,35997.59,0.73,3296.15,14978.93,3326.78,0.33,08/03/2022
31,36017.32,1.0,2538.06,14973.09,3559.43,0.39,01/10/2020
32,33003.79,0.17,250.55,16327.18,2035.62,0.03,19/12/2022
33,45666.54,0.55,1638.56,17410.1,2585.28,0.0,12/12/2021
